eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,total_timesteps,value_loss
169.28,169.28,0.5467277765274048,528,184300,0.6245288252830505,5897600,0.0003312238259240985
166.3,166.3,-0.039766550064086914,528,184400,0.5083310604095459,5900800,0.0006868250202387571
168.82,168.82,-22.790355682373047,528,184500,0.5007331967353821,5904000,0.00019641814287751913
168.74,168.74,0.08014476299285889,528,184600,0.591694712638855,5907200,0.0007537408964708447
161.78,161.78,0.007388651371002197,528,184700,0.5301860570907593,5910400,597.352783203125
157.86,157.86,-2.3291921615600586,528,184800,0.5120574235916138,5913600,0.030270015820860863
163.01,163.01,0.029085218906402588,528,184900,0.4906054139137268,5916800,0.00021239247871562839
166.89,166.89,-2.356001377105713,528,185000,0.5434085130691528,5920000,0.0005773485754616559
171.29,171.29,-2.893467426300049,528,185100,0.47815465927124023,5923200,0.0005684306379407644
174.36,174.36,0.0048798322677612305,528,185200,0.5424227714538574,5926400,6894.7236328125
179.71,179.71,-4.2927751541137695,528,185300,0.5418205857276917,5929600,0.003470225492492318
177.62,177.62,0.02214515209197998,528,185400,0.416836142539978,5932800,4529.7802734375
176.52,176.52,0.0033788681030273438,528,185500,0.4051778316497803,5936000,6973.3388671875
166.08,166.08,-27.795793533325195,528,185600,0.5199799537658691,5939200,0.0018572728149592876
157.12,157.12,0.44306856393814087,528,185700,0.5112103819847107,5942400,0.0002789011923596263
150.15,150.15,0.7348568737506866,528,185800,0.4055621325969696,5945600,0.0017236226703971624
142.72,142.72,-390.9209289550781,528,185900,0.37460172176361084,5948800,0.007534106727689505
134.94,134.94,-4.355460166931152,528,186000,0.5110344290733337,5952000,0.04629940539598465
136.26,136.26,-2.5189766883850098,528,186100,0.43025606870651245,5955200,0.0005815388285554945
139.56,139.56,0.12014544010162354,528,186200,0.38108086585998535,5958400,0.0025906397495418787
151.96,151.96,0.15919405221939087,528,186300,0.5708967447280884,5961600,0.0005403249524533749
153.94,153.94,0.8840058371424675,528,186400,0.46273916959762573,5964800,0.0002597237762529403
158.39,158.39,0.9432851299643517,528,186500,0.5913529992103577,5968000,0.000548132520634681
158.23,158.23,0.08226031064987183,528,186600,0.448955774307251,5971200,0.13228380680084229
155.4,155.4,-120.9953384399414,528,186700,0.4783053398132324,5974400,0.0017808789853006601
157.39,157.39,-0.569425106048584,528,186800,0.52193683385849,5977600,0.005834003910422325
156.95,156.95,-3.4084525108337402,528,186900,0.49107545614242554,5980800,0.007712506223469973
159.19,159.19,0.02052229642868042,528,187000,0.5589171648025513,5984000,0.00020351764396764338
161.95,161.95,-217.95510864257812,528,187100,0.4637443721294403,5987200,0.00015125608479138464
165.17,165.17,0.8178028017282486,528,187200,0.45949822664260864,5990400,0.0026142606511712074
167.69,167.69,0.8916084319353104,528,187300,0.3733252286911011,5993600,0.00033013283973559737
170.01,170.01,-9.722433090209961,528,187400,0.4860525131225586,5996800,0.0005112214712426066
163.51,163.51,-110.13150787353516,528,187500,0.48586535453796387,6000000,0.005520302802324295
165.33,165.33,0.0031999945640563965,528,187600,0.4519103169441223,6003200,2289.260009765625
161.01,161.01,0.5535213649272919,528,187700,0.6024481654167175,6006400,8.049095049500465e-05
159.65,159.65,-1.6668987274169922,528,187800,0.575526773929596,6009600,0.00013850958202965558
154.97,154.97,-0.12868285179138184,528,187900,0.5859994888305664,6012800,0.0033995683770626783
160.07,160.07,-1.3175771236419678,528,188000,0.28993669152259827,6016000,0.2172946333885193
165.63,165.63,0.19306278228759766,528,188100,0.5213873386383057,6019200,0.000310588744468987
169.97,169.97,0.12461304664611816,528,188200,0.4304807782173157,6022400,0.026403900235891342
174.48,174.48,-2.835106134414673,528,188300,0.5501753687858582,6025600,0.012018395587801933
183.69,183.69,-0.386576771736145,528,188400,0.3421362638473511,6028800,0.002188853221014142
183.38,183.38,0.6477423310279846,528,188500,0.5475636720657349,6032000,0.000795357977040112
187.13,187.13,0.24362021684646606,528,188600,0.4389251172542572,6035200,0.0005322283832356334
179.41,179.41,0.9547088108956814,528,188700,0.5223702192306519,6038400,0.00022207274741958827
162.48,162.48,-0.4145869016647339,528,188800,0.5989165306091309,6041600,0.0012950764503329992
161.12,161.12,-30.82286262512207,528,188900,0.32205474376678467,6044800,0.05761655420064926
161.64,161.64,0.13949459791183472,528,189000,0.6737228631973267,6048000,0.00011166671174578369
162.94,162.94,0.7498854100704193,528,189100,0.4996960759162903,6051200,0.0011813293676823378
164.48,164.48,-2.396061897277832,528,189200,0.5548722743988037,6054400,0.013912837952375412
177.68,177.68,-0.4710782766342163,528,189300,0.40598243474960327,6057600,0.0008630080264993012
189.56,189.56,-19.598844528198242,528,189400,0.3646070957183838,6060800,0.008241474628448486
178.48,178.48,0.5982852280139923,528,189500,0.43933287262916565,6064000,0.0003411542857065797
173.84,173.84,0.10703390836715698,528,189600,0.2460024654865265,6067200,3358.867919921875
165.2,165.2,-7.674862861633301,528,189700,0.38956865668296814,6070400,0.005346773657947779
164.77,164.77,0.034967124462127686,528,189800,0.5160187482833862,6073600,0.00011003369581885636
157.26,157.26,0.5722290575504303,528,189900,0.4655587673187256,6076800,0.0007343492470681667
164.07,164.07,0.7514548748731613,528,190000,0.4785037338733673,6080000,0.00040047738002613187
165.71,165.71,-4.570662498474121,528,190100,0.5453024506568909,6083200,0.0004333506803959608
175.9,175.9,0.5847000777721405,528,190200,0.5995244979858398,6086400,0.0026879049837589264
164.87,164.87,0.004144191741943359,528,190300,0.44656020402908325,6089600,2248.139892578125
160.77,160.77,0.8204300701618195,528,190400,0.6297554969787598,6092800,0.00141156988684088
156.51,156.51,-1.947230577468872,528,190500,0.4392317533493042,6096000,0.0009553481359034777
154.17,154.17,0.8292079865932465,528,190600,0.4794214367866516,6099200,0.00010528164420975372
156.35,156.35,-0.37526917457580566,528,190700,0.5335068702697754,6102400,0.003987135831266642
159.3,159.3,-14.290512084960938,528,190800,0.5655382871627808,6105600,0.00012884171155747026
167.56,167.56,-95.06612396240234,528,190900,0.4779517650604248,6108800,0.000639722216874361
163.88,163.88,0.0033020973205566406,528,191000,0.3323989808559418,6112000,306.01934814453125
161.3,161.3,-5.829879283905029,528,191100,0.44832468032836914,6115200,0.0036757108755409718
151.14,151.14,0.038811564445495605,528,191200,0.2568929195404053,6118400,4504.048828125
143.13,143.13,0.10269159078598022,528,191300,0.6057500839233398,6121600,0.004925127141177654
142.42,142.42,-48.04866027832031,528,191400,0.402624249458313,6124800,0.0015350169269368052
146.64,146.64,0.8840191587805748,528,191500,0.4922744035720825,6128000,2.047716043307446e-05
149.36,149.36,-1.8122804164886475,528,191600,0.5085732340812683,6131200,0.00015384350263047963
156.6,156.6,0.42985886335372925,528,191700,0.6608625650405884,6134400,0.001439909334294498
148.51,148.51,0.5430414378643036,528,191800,0.35806915163993835,6137600,0.0032585279550403357
151.01,151.01,-2.261195421218872,528,191900,0.4619007408618927,6140800,0.0009064600453712046
148.8,148.8,-1.2871873378753662,528,192000,0.6715091466903687,6144000,0.00023505347780883312
148.9,148.9,0.18003737926483154,528,192100,0.6312133073806763,6147200,0.0014264365890994668
150.14,150.14,0.1681848168373108,528,192200,0.4784533679485321,6150400,0.008947029709815979
161.49,161.49,0.7005448043346405,528,192300,0.4540659785270691,6153600,0.0003278760996181518
160.45,160.45,0.010596930980682373,528,192400,0.4648647904396057,6156800,890.8392333984375
164.38,164.38,0.00807875394821167,528,192500,0.49224066734313965,6160000,5062.1669921875
160.7,160.7,0.6564390361309052,528,192600,0.5728141665458679,6163200,0.00015679383068345487
161.83,161.83,-6.30214786529541,528,192700,0.5538864135742188,6166400,0.0026146715972572565
143.57,143.57,-6.237933158874512,528,192800,0.43711185455322266,6169600,0.0340108685195446
138.56,138.56,0.003280460834503174,528,192900,0.3489553928375244,6172800,2284.303466796875
142.93,142.93,0.5704213380813599,528,193000,0.6529633402824402,6176000,0.00100239971652627
146.12,146.12,-4.475922107696533,528,193100,0.4583032429218292,6179200,0.0005690972320735455
144.3,144.3,0.7239416241645813,528,193200,0.5175510048866272,6182400,0.00011580175487324595
161.6,161.6,-2.5835161209106445,528,193300,0.5367172956466675,6185600,0.0024237623438239098
163.16,163.16,0.8692684769630432,528,193400,0.3816019296646118,6188800,0.00022976835316512734
159.36,159.36,-4.605841636657715,528,193500,0.4613998532295227,6192000,0.0003360506962053478
158.55,158.55,-33684059.0,528,193600,0.5540074110031128,6195200,0.0003867266059387475
146.76,146.76,-20.36873435974121,528,193700,0.5516630411148071,6198400,0.004576094448566437
146.89,146.89,0.4383085370063782,528,193800,0.5223620533943176,6201600,0.0005296231829561293
151.28,151.28,0.7296728193759918,528,193900,0.5248118042945862,6204800,0.00017038601799868047
150.81,150.81,-6.746788501739502,528,194000,0.47009366750717163,6208000,0.002098209224641323
153.2,153.2,-39.139774322509766,528,194100,0.3522178530693054,6211200,0.0008040895918384194
159.07,159.07,0.4488750100135803,528,194200,0.35938146710395813,6214400,0.003406164236366749
152.96,152.96,0.0873568058013916,528,194300,0.3297830820083618,6217600,2528.791015625
154.61,154.61,-341.275390625,528,194400,0.5658013224601746,6220800,0.00017103366553783417
153.43,153.43,-115.14717102050781,528,194500,0.5500581860542297,6224000,0.00626047607511282
150.21,150.21,-0.09087324142456055,528,194600,0.515214204788208,6227200,0.0006843896699137986
158.02,158.02,-230774.328125,528,194700,0.4981829524040222,6230400,0.003151564160361886
162.7,162.7,0.17099124193191528,528,194800,0.5480026602745056,6233600,0.014792580157518387
165.25,165.25,0.9516011588275433,528,194900,0.5252307653427124,6236800,0.0001735641562845558
167.17,167.17,-0.0001455545425415039,528,195000,0.6851071119308472,6240000,2800.102783203125
171.85,171.85,0.4914165139198303,528,195100,0.5472408533096313,6243200,0.0013468621764332056
170.48,170.48,0.02122652530670166,528,195200,0.6778655052185059,6246400,0.0015571832191199064
169.32,169.32,0.3923277258872986,528,195300,0.31377720832824707,6249600,0.0008455912466160953
164.63,164.63,0.12302166223526001,528,195400,0.4839044213294983,6252800,0.002311732154339552
166.43,166.43,-1.181830883026123,528,195500,0.40758687257766724,6256000,0.0012027890188619494
161.44,161.44,-8097.02099609375,528,195600,0.4541587233543396,6259200,0.00020568892068695277
156.75,156.75,0.1936669945716858,528,195700,0.35122835636138916,6262400,0.00032618403201922774
160.66,160.66,0.03356599807739258,528,195800,0.5819036960601807,6265600,0.0017827197443693876
164.58,164.58,0.002904176712036133,528,195900,0.37355372309684753,6268800,1181.3565673828125
164.42,164.42,-0.035831570625305176,528,196000,0.46090269088745117,6272000,0.00073961541056633
171.71,171.71,-5.404216766357422,528,196100,0.3632879853248596,6275200,0.002038977574557066
169.66,169.66,-31.74710464477539,528,196200,0.4828159511089325,6278400,0.0003503145417198539
175.22,175.22,0.0010173916816711426,528,196300,0.4154181480407715,6281600,6602.533203125
172.11,172.11,-0.1572028398513794,528,196400,0.35259222984313965,6284800,0.0014191614463925362
168.71,168.71,-0.018530964851379395,528,196500,0.2550721764564514,6288000,0.010211141780018806
146.53,146.53,0.03127068281173706,528,196600,0.45787346363067627,6291200,0.09841939806938171
149.41,149.41,-3.76912784576416,528,196700,0.3142135441303253,6294400,0.006796430330723524
151.93,151.93,0.002775251865386963,528,196800,0.6242826581001282,6297600,3042.01708984375
155.1,155.1,-16.899316787719727,528,196900,0.42156273126602173,6300800,0.000301601568935439
159.04,159.04,-7.5473527908325195,528,197000,0.3391650915145874,6304000,0.0006718137301504612
172.02,172.02,0.661055713891983,528,197100,0.5137532353401184,6307200,0.00036066732718609273
180.55,180.55,-65.87814331054688,528,197200,0.4595121145248413,6310400,0.00043504039058461785
176.0,176.0,-1229.174560546875,528,197300,0.6281418204307556,6313600,0.0731976181268692
176.17,176.17,-0.5170315504074097,528,197400,0.4030729830265045,6316800,3.573293361114338e-05
179.96,179.96,0.11678940057754517,528,197500,0.6303295493125916,6320000,0.00043110415572300553
172.36,172.36,-0.48851215839385986,528,197600,0.513073205947876,6323200,0.0002683967468328774
171.23,171.23,0.009968280792236328,528,197700,0.3787851929664612,6326400,5422.01025390625
168.62,168.62,0.17187392711639404,528,197800,0.3200780153274536,6329600,1208.0343017578125
160.25,160.25,-1.1282896995544434,528,197900,0.30535393953323364,6332800,0.0005897457012906671
146.42,146.42,-2.4887192249298096,528,198000,0.4535578489303589,6336000,0.0007957635680213571
150.71,150.71,-94.6702651977539,528,198100,0.39771151542663574,6339200,0.04058649390935898
146.83,146.83,0.011502981185913086,528,198200,0.40344250202178955,6342400,4170.06982421875
143.48,143.48,-0.5063048601150513,528,198300,0.40100765228271484,6345600,0.0008224666235037148
150.74,150.74,-103.60698699951172,527,198400,0.3647276759147644,6348800,0.061276040971279144
159.56,159.56,-4.561873435974121,527,198500,0.360105037689209,6352000,0.007711530663073063
155.73,155.73,0.4757238030433655,527,198600,0.6760668754577637,6355200,0.00047364196507260203
160.47,160.47,0.4100331664085388,527,198700,0.5326897501945496,6358400,0.0001191334959003143
171.73,171.73,0.7380475401878357,527,198800,0.557303786277771,6361600,0.0002890201285481453
169.17,169.17,0.4934690594673157,527,198900,0.5623487234115601,6364800,0.00017765696975402534
165.91,165.91,-40.148681640625,527,199000,0.47776052355766296,6368000,0.0005126051837578416
164.68,164.68,0.3893313407897949,527,199100,0.581925630569458,6371200,0.000653378083370626
163.63,163.63,-0.27449774742126465,527,199200,0.5433467626571655,6374400,0.00480098370462656
156.34,156.34,0.0021654367446899414,527,199300,0.3655601441860199,6377600,305.9075622558594
159.51,159.51,-5.8361663818359375,527,199400,0.35207316279411316,6380800,0.00020300495089031756
153.75,153.75,-0.4087343215942383,527,199500,0.45754319429397583,6384000,0.00037933042040094733
146.1,146.1,-1.105480670928955,527,199600,0.5648082494735718,6387200,0.00018629689293447882
150.18,150.18,0.2650170922279358,527,199700,0.4705016016960144,6390400,0.0012770651374012232
148.41,148.41,0.4168550372123718,527,199800,0.4016759991645813,6393600,0.00034984509693458676
148.09,148.09,0.018309056758880615,527,199900,0.4906855523586273,6396800,0.0007242128485813737
147.96,147.96,0.2202993631362915,527,200000,0.3831048607826233,6400000,0.0005056471563875675
155.55,155.55,0.004327833652496338,527,200100,0.39556533098220825,6403200,3516.815673828125
160.67,160.67,-4.670111179351807,527,200200,0.5800856351852417,6406400,0.0064941211603581905
158.23,158.23,0.3421167731285095,527,200300,0.485351026058197,6409600,0.0032731841783970594
161.0,161.0,0.2488154172897339,527,200400,0.5489566326141357,6412800,0.0009560083854012191
168.07,168.07,0.0006970763206481934,527,200500,0.41104012727737427,6416000,901.573974609375
168.49,168.49,-1.4293901920318604,527,200600,0.6103731989860535,6419200,0.001121973036788404
157.96,157.96,-2839.83544921875,527,200700,0.46342727541923523,6422400,0.09827229380607605
156.2,156.2,0.015905320644378662,527,200800,0.30739009380340576,6425600,2706.358642578125
155.25,155.25,-1.2628765106201172,527,200900,0.47409868240356445,6428800,0.00018867806647904217
155.13,155.13,-2.6654248237609863,527,201000,0.37251800298690796,6432000,0.004444924648851156
139.83,139.83,0.0031142830848693848,527,201100,0.38900262117385864,6435200,6762.84765625
135.77,135.77,0.16541731357574463,527,201200,0.42904406785964966,6438400,0.0008972537470981479
138.1,138.1,0.00037980079650878906,527,201300,0.6664974093437195,6441600,1749.697509765625
135.08,135.08,-5.130116939544678,527,201400,0.5483099818229675,6444800,0.005781122948974371
142.23,142.23,6.729364395141602e-05,527,201500,0.5705150365829468,6448000,2810.47314453125
151.99,151.99,-1.634427785873413,527,201600,0.5854080319404602,6451200,0.0001893242879305035
151.57,151.57,-6482.88623046875,527,201700,0.41202056407928467,6454400,1.1397346258163452
